Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
274.0,pop,8998,,"","","","","","",""
274.0,pop,9040,,"","","","","","",""
274.0,pop,9048,,"","","","","","",""
274.0,pop,9104,,"","","","","","",""
274.0,pop,9131,,"","","","","","",""
274.0,pop,9179,,"","","","","","",""
274.0,pop,9319,,"","","","","","",""
274.0,pop,9411,,"","","","","","",""
274.0,pop,9663,,"","","","","","",""
274.0,pop,9814,,"","","","","","",""
274.0,pop,9912,,"","","","","","",""
276.0,pop,83,,"","","","","","",""
276.0,pop,100,,"","","","","","",""
276.0,pop,168,,"","","","","","",""
276.0,pop,273,,"","","","","","",""
276.0,pop,286,,"","","","","","",""
276.0,pop,306,,"","","","","","",""
276.0,pop,351,,"","","","","","",""
276.0,pop,354,,"","","","","","",""
276.0,pop,356,,"","","","","","",""
276.0,pop,439,,"","","","","","",""
276.0,pop,487,,"","","","","","",""
276.0,pop,551,,"","","","","","",""
276.0,pop,566,,"","","","","","",""
276.0,pop,596,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,602,,"","","","","","",""
276.0,pop,668,,"","","","","","",""
276.0,pop,686,,"","","","","","",""
276.0,pop,688,,"","","","","","",""
276.0,pop,749,,"","","","","","",""
276.0,pop,765,,"","","","","","",""
276.0,pop,829,,"","","","","","",""
276.0,pop,837,,"","","","","","",""
276.0,pop,841,,"","","","","","",""
276.0,pop,847,,"","","","","","",""
276.0,pop,847,,"","","","","","",""
276.0,pop,860,,"","","","","","",""
276.0,pop,870,,"","","","","","",""
276.0,pop,871,,"","","","","","",""
276.0,pop,876,,"","","","","","",""
276.0,pop,881,,"","","","","","",""
276.0,pop,892,,"","","","","","",""
276.0,pop,952,,"","","","","","",""
276.0,pop,986,,"","","","","","",""
276.0,pop,1088,,"","","","","","",""
276.0,pop,1094,,"","","","","","",""
276.0,pop,1149,,"","","","","","",""
276.0,pop,1161,,"","","","","","",""
276.0,pop,1164,,"","","","","","",""
276.0,pop,1170,,"","","","","","",""
276.0,pop,1264,,"","","","","","",""
276.0,pop,1313,,"","","","","","",""
276.0,pop,1342,,"","","","","","",""
276.0,pop,1483,,"","","","","","",""
276.0,pop,1530,,"","","","","","",""
276.0,pop,1556,,"","","","","","",""
276.0,pop,1635,,"","","","","","",""
276.0,pop,1648,,"","","","","","",""
276.0,pop,1702,,"","","","","","",""
276.0,pop,1933,,"","","","","","",""
276.0,pop,1953,,"","","","","","",""
276.0,pop,1961,,"","","","","","",""
276.0,pop,1968,,"","","","","","",""
276.0,pop,2012,,"","","","","","",""
276.0,pop,2049,,"","","","","","",""
276.0,pop,2153,,"","","","","","",""
276.0,pop,2164,,"","","","","","",""
276.0,pop,2178,,"","","","","","",""
276.0,pop,2194,,"","","","","","",""
276.0,pop,2310,,"","","","","","",""
276.0,pop,2326,,"","","","","","",""
276.0,pop,2415,,"","","","","","",""
276.0,pop,2481,,"","","","","","",""
276.0,pop,2585,,"","","","","","",""
276.0,pop,2680,,"","","","","","",""
276.0,pop,2712,,"","","","","","",""
276.0,pop,2800,,"","","","","","",""
276.0,pop,2818,,"","","","","","",""
276.0,pop,2874,,"","","","","","",""
276.0,pop,2883,,"","","","","","",""
276.0,pop,2896,,"","","","","","",""
276.0,pop,2972,,"","","","","","",""
276.0,pop,3022,,"","","","","","",""
276.0,pop,3035,,"","","","","","",""
276.0,pop,3073,,"","","","","","",""
276.0,pop,3080,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,3131,,"","","","","","",""
276.0,pop,3157,,"","","","","","",""
276.0,pop,3253,,"","","","","","",""
276.0,pop,3281,,"","","","","","",""
276.0,pop,3390,,"","","","","","",""
276.0,pop,3515,,"pat_type","AAAA","None+None","","","",""
276.0,pop,3544,,"","","","","","",""
276.0,pop,3554,,"","","","","","",""
276.0,pop,3578,,"","","","","","",""
276.0,pop,3645,,"","","","","","",""
276.0,pop,3646,,"","","","","","",""
276.0,pop,3692,,"","","","","","",""
276.0,pop,3712,,"","","","","","",""
276.0,pop,3796,,"","","","","","",""
276.0,pop,3866,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,3943,,"","","","","","",""
276.0,pop,4057,,"","","","","","",""
276.0,pop,4098,,"","","","","","",""
276.0,pop,4148,,"","","","","","",""
276.0,pop,4168,,"pat_type","AAAA","None+None","","","",""
276.0,pop,4176,,"","","","","","",""
276.0,pop,4183,,"","","","","","",""
276.0,pop,4230,,"","","","","","",""
276.0,pop,4248,,"","","","","","",""
276.0,pop,4252,,"","","","","","",""
276.0,pop,4260,,"","","","","","",""
276.0,pop,4386,,"","","","","","",""
276.0,pop,4431,,"","","","","","",""
276.0,pop,4543,,"","","","","","",""
276.0,pop,4591,,"","","","","","",""
276.0,pop,4682,,"","","","","","",""
276.0,pop,4820,,"","","","","","",""
276.0,pop,4950,,"","","","","","",""
276.0,pop,4958,,"","","","","","",""
276.0,pop,4962,,"","","","","","",""
276.0,pop,5166,,"","","","","","",""
276.0,pop,5184,,"","","","","","",""
276.0,pop,5241,,"","","","","","",""
276.0,pop,5387,,"","","","","","",""
276.0,pop,5445,,"","","","","","",""
276.0,pop,5606,,"","","","","","",""
276.0,pop,5618,,"","","","","","",""
276.0,pop,5737,,"","","","","","",""
276.0,pop,5755,,"","","","","","",""
276.0,pop,5761,,"","","","","","",""
276.0,pop,5772,,"","","","","","",""
276.0,pop,5851,,"","","","","","",""
276.0,pop,5873,,"","","","","","",""
276.0,pop,6066,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,6205,,"","","","","","",""
276.0,pop,6208,,"","","","","","",""
276.0,pop,6220,,"","","","","","",""
276.0,pop,6226,,"","","","","","",""
276.0,pop,6244,,"","","","","","",""
276.0,pop,6248,,"","","","","","",""
276.0,pop,6282,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,6326,,"","","","","","",""
276.0,pop,6335,,"","","","","","",""
276.0,pop,6357,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,6384,,"","","","","","",""
276.0,pop,6409,,"","","","","","",""
276.0,pop,6430,,"","","","","","",""
276.0,pop,6488,,"","","","","","",""
276.0,pop,6506,,"","","","","","",""
276.0,pop,6543,,"","","","","","",""
276.0,pop,6559,,"","","","","","",""
276.0,pop,6617,,"","","","","","",""
276.0,pop,6619,,"","","","","","",""
276.0,pop,6623,,"","","","","","",""
276.0,pop,6715,,"","","","","","",""
276.0,pop,6785,,"","","","","","",""
276.0,pop,6860,,"","","","","","",""
276.0,pop,6959,,"","","","","","",""
276.0,pop,6965,,"","","","","","",""
276.0,pop,6990,,"","","","","","",""
276.0,pop,7021,,"","","","","","",""
276.0,pop,7026,,"","","","","","",""
276.0,pop,7068,,"","","","","","",""
276.0,pop,7076,,"","","","","","",""
276.0,pop,7238,,"","","","","","",""
276.0,pop,7332,,"pat_type","AAAA","None+None","","","",""
276.0,pop,7404,,"pat_type","AAAA","None+None","","","",""
276.0,pop,7447,,"","","","","","",""
276.0,pop,7578,,"pat_type","AAAA","None+None","","","",""
276.0,pop,7669,,"","","","","","",""
276.0,pop,7718,,"","","","","","",""
276.0,pop,7739,,"","","","","","",""
276.0,pop,7767,,"pat_type","AAAA","None+None","","","",""
276.0,pop,7779,,"","","","","","",""
276.0,pop,7852,,"","","","","","",""
276.0,pop,7903,,"pat_type","AAAA","None+None","","","",""
276.0,pop,7932,,"","","","","","",""
276.0,pop,7967,,"","","","","","",""
276.0,pop,8068,,"","","","","","",""
276.0,pop,8251,,"","","","","","",""
276.0,pop,8312,,"","","","","","",""
276.0,pop,8330,,"","","","","","",""
276.0,pop,8346,,"","","","","","",""
276.0,pop,8355,,"","","","","","",""
276.0,pop,8368,,"","","","","","",""
276.0,pop,8394,,"","","","","","",""
276.0,pop,8412,,"","","","","","",""
276.0,pop,8472,,"","","","","","",""
276.0,pop,8561,,"","","","","","",""
276.0,pop,8622,,"pat_type","BAAA","AAAA+None","","","",""
276.0,pop,8627,,"","","","","","",""
276.0,pop,8710,,"","","","","","",""
276.0,pop,8719,,"","","","","","",""
276.0,pop,8813,,"","","","","","",""
276.0,pop,8813,,"","","","","","",""
276.0,pop,8896,,"","","","","","",""
276.0,pop,8907,,"","","","","","",""
276.0,pop,8910,,"pat_type","AAAA","None+None","","","",""
276.0,pop,8970,,"","","","","","",""
276.0,pop,8998,,"","","","","","",""
276.0,pop,9040,,"","","","","","",""
276.0,pop,9048,,"","","","","","",""
276.0,pop,9104,,"","","","","","",""
276.0,pop,9131,,"","","","","","",""
276.0,pop,9179,,"","","","","","",""
276.0,pop,9319,,"","","","","","",""
276.0,pop,9411,,"","","","","","",""
276.0,pop,9663,,"","","","","","",""
276.0,pop,9814,,"","","","","","",""
276.0,pop,9912,,"","","","","","",""
278.0,pop,83,,"","","","","","",""
278.0,pop,100,,"","","","","","",""
278.0,pop,168,,"","","","","","",""
278.0,pop,273,,"","","","","","",""
278.0,pop,286,,"","","","","","",""
278.0,pop,306,,"","","","","","",""
278.0,pop,351,,"","","","","","",""
278.0,pop,354,,"","","","","","",""
278.0,pop,356,,"","","","","","",""
278.0,pop,439,,"","","","","","",""
278.0,pop,487,,"","","","","","",""
278.0,pop,551,,"","","","","","",""
278.0,pop,566,,"","","","","","",""
278.0,pop,596,,"","","","","","",""
278.0,pop,602,,"","","","","","",""
278.0,pop,668,,"","","","","","",""
278.0,pop,686,,"","","","","","",""
278.0,pop,688,,"","","","","","",""
278.0,pop,749,,"","","","","","",""
278.0,pop,765,,"pat_type","AAAA","None+None","","","",""
278.0,pop,829,,"","","","","","",""
278.0,pop,837,,"","","","","","",""
278.0,pop,841,,"","","","","","",""
278.0,pop,847,,"","","","","","",""
278.0,pop,847,,"","","","","","",""
278.0,pop,860,,"","","","","","",""
278.0,pop,870,,"","","","","","",""
278.0,pop,871,,"","","","","","",""
278.0,pop,876,,"pat_type","AAAA","None+None","","","",""
278.0,pop,881,,"","","","","","",""
278.0,pop,892,,"","","","","","",""
278.0,pop,952,,"","","","","","",""
278.0,pop,986,,"","","","","","",""
278.0,pop,1088,,"","","","","","",""
278.0,pop,1094,,"","","","","","",""
278.0,pop,1149,,"","","","","","",""
278.0,pop,1161,,"","","","","","",""
278.0,pop,1164,,"","","","","","",""
278.0,pop,1170,,"","","","","","",""
278.0,pop,1264,,"","","","","","",""
278.0,pop,1313,,"","","","","","",""
278.0,pop,1342,,"","","","","","",""
278.0,pop,1483,,"","","","","","",""
278.0,pop,1530,,"","","","","","",""
278.0,pop,1556,,"","","","","","",""
278.0,pop,1635,,"","","","","","",""
278.0,pop,1648,,"","","","","","",""
278.0,pop,1702,,"","","","","","",""
278.0,pop,1933,,"","","","","","",""
278.0,pop,1953,,"","","","","","",""
278.0,pop,1961,,"","","","","","",""
278.0,pop,1968,,"","","","","","",""
278.0,pop,2012,,"","","","","","",""
278.0,pop,2049,,"","","","","","",""
278.0,pop,2153,,"","","","","","",""
278.0,pop,2164,,"","","","","","",""
278.0,pop,2178,,"","","","","","",""
278.0,pop,2194,,"","","","","","",""
278.0,pop,2310,,"pat_type","AAAA","None+None","","","",""
278.0,pop,2326,,"","","","","","",""
278.0,pop,2415,,"","","","","","",""
278.0,pop,2481,,"","","","","","",""
278.0,pop,2585,,"","","","","","",""
278.0,pop,2680,,"","","","","","",""
278.0,pop,2712,,"","","","","","",""
278.0,pop,2800,,"","","","","","",""
278.0,pop,2818,,"","","","","","",""
278.0,pop,2874,,"","","","","","",""
278.0,pop,2883,,"","","","","","",""
278.0,pop,2896,,"","","","","","",""
278.0,pop,2972,,"","","","","","",""
278.0,pop,3022,,"","","","","","",""
278.0,pop,3035,,"","","","","","",""
278.0,pop,3073,,"","","","","","",""
278.0,pop,3080,,"","","","","","",""
278.0,pop,3131,,"","","","","","",""
278.0,pop,3157,,"","","","","","",""
278.0,pop,3253,,"","","","","","",""
278.0,pop,3281,,"","","","","","",""
278.0,pop,3390,,"","","","","","",""
278.0,pop,3515,,"pat_type","AAAA","None+None","","","",""
278.0,pop,3544,,"","","","","","",""
278.0,pop,3554,,"","","","","","",""
278.0,pop,3578,,"","","","","","",""
278.0,pop,3645,,"","","","","","",""
278.0,pop,3646,,"","","","","","",""
278.0,pop,3692,,"","","","","","",""
278.0,pop,3712,,"","","","","","",""
278.0,pop,3796,,"","","","","","",""
278.0,pop,3866,,"","","","","","",""
278.0,pop,3943,,"","","","","","",""
278.0,pop,4057,,"","","","","","",""
278.0,pop,4098,,"","","","","","",""
278.0,pop,4148,,"","","","","","",""
278.0,pop,4168,,"","","","","","",""
278.0,pop,4176,,"","","","","","",""
278.0,pop,4183,,"","","","","","",""
278.0,pop,4230,,"","","","","","",""
278.0,pop,4248,,"","","","","","",""
278.0,pop,4252,,"","","","","","",""
278.0,pop,4260,,"","","","","","",""
278.0,pop,4386,,"","","","","","",""
278.0,pop,4431,,"","","","","","",""
278.0,pop,4543,,"","","","","","",""
278.0,pop,4591,,"","","","","","",""
278.0,pop,4682,,"","","","","","",""
278.0,pop,4820,,"","","","","","",""
278.0,pop,4950,,"","","","","","",""
278.0,pop,4958,,"pat_type","AAAA","None+None","","","",""
278.0,pop,4962,,"","","","","","",""
278.0,pop,5166,,"","","","","","",""
278.0,pop,5184,,"","","","","","",""
278.0,pop,5241,,"","","","","","",""
278.0,pop,5387,,"","","","","","",""
278.0,pop,5445,,"","","","","","",""
278.0,pop,5606,,"","","","","","",""
278.0,pop,5618,,"","","","","","",""
278.0,pop,5737,,"","","","","","",""
278.0,pop,5755,,"","","","","","",""
278.0,pop,5761,,"","","","","","",""
278.0,pop,5772,,"pat_type","AAAA","None+None","","","",""
278.0,pop,5851,,"","","","","","",""
278.0,pop,5873,,"","","","","","",""
278.0,pop,6066,,"","","","","","",""
278.0,pop,6205,,"","","","","","",""
278.0,pop,6208,,"","","","","","",""
278.0,pop,6220,,"","","","","","",""
278.0,pop,6226,,"","","","","","",""
278.0,pop,6244,,"","","","","","",""
278.0,pop,6248,,"","","","","","",""
278.0,pop,6282,,"","","","","","",""
278.0,pop,6326,,"","","","","","",""
278.0,pop,6335,,"pat_type","BAAA","AAAA+None","","","",""
278.0,pop,6357,,"","","","","","",""
278.0,pop,6384,,"","","","","","",""
278.0,pop,6409,,"","","","","","",""
278.0,pop,6430,,"","","","","","",""
278.0,pop,6488,,"","","","","","",""
278.0,pop,6506,,"","","","","","",""
278.0,pop,6543,,"","","","","","",""
278.0,pop,6559,,"","","","","","",""
278.0,pop,6617,,"","","","","","",""
278.0,pop,6619,,"","","","","","",""
278.0,pop,6623,,"","","","","","",""
278.0,pop,6715,,"","","","","","",""
278.0,pop,6785,,"","","","","","",""
278.0,pop,6860,,"","","","","","",""
278.0,pop,6959,,"","","","","","",""
278.0,pop,6965,,"","","","","","",""
278.0,pop,6990,,"","","","","","",""
278.0,pop,7021,,"","","","","","",""
278.0,pop,7026,,"pat_type","AAAA","None+None","","","",""
278.0,pop,7068,,"","","","","","",""
278.0,pop,7076,,"","","","","","",""
278.0,pop,7238,,"","","","","","",""
278.0,pop,7332,,"","","","","","",""
278.0,pop,7404,,"","","","","","",""
278.0,pop,7447,,"","","","","","",""
278.0,pop,7578,,"","","","","","",""
278.0,pop,7669,,"","","","","","",""
278.0,pop,7718,,"","","","","","",""
278.0,pop,7739,,"","","","","","",""
278.0,pop,7767,,"","","","","","",""
278.0,pop,7779,,"","","","","","",""
278.0,pop,7852,,"","","","","","",""
278.0,pop,7903,,"","","","","","",""
278.0,pop,7932,,"","","","","","",""
278.0,pop,7967,,"","","","","","",""
278.0,pop,8068,,"","","","","","",""
278.0,pop,8251,,"","","","","","",""
278.0,pop,8312,,"","","","","","",""
278.0,pop,8330,,"","","","","","",""
278.0,pop,8346,,"","","","","","",""
278.0,pop,8355,,"","","","","","",""
278.0,pop,8368,,"","","","","","",""
278.0,pop,8394,,"","","","","","",""
278.0,pop,8412,,"","","","","","",""
278.0,pop,8472,,"","","","","","",""
278.0,pop,8561,,"","","","","","",""
278.0,pop,8622,,"","","","","","",""
278.0,pop,8627,,"","","","","","",""
278.0,pop,8710,,"","","","","","",""
278.0,pop,8719,,"","","","","","",""
278.0,pop,8813,,"","","","","","",""
278.0,pop,8813,,"","","","","","",""
278.0,pop,8896,,"","","","","","",""
278.0,pop,8907,,"","","","","","",""
278.0,pop,8910,,"","","","","","",""
278.0,pop,8970,,"","","","","","",""
278.0,pop,8998,,"","","","","","",""
278.0,pop,9040,,"","","","","","",""
278.0,pop,9048,,"","","","","","",""
278.0,pop,9104,,"","","","","","",""
278.0,pop,9131,,"pat_type","BAAA","AAAA+None","","","",""
278.0,pop,9179,,"","","","","","",""
278.0,pop,9319,,"","","","","","",""
278.0,pop,9411,,"","","","","","",""
278.0,pop,9663,,"","","","","","",""
278.0,pop,9814,,"","","","","","",""
278.0,pop,9912,,"","","","","","",""
280.0,pop,83,,"","","","","","",""
280.0,pop,100,,"","","","","","",""
280.0,pop,168,,"","","","","","",""
280.0,pop,273,,"","","","","","",""
280.0,pop,286,,"","","","","","",""
280.0,pop,306,,"","","","","","",""
280.0,pop,351,,"","","","","","",""
280.0,pop,354,,"","","","","","",""
280.0,pop,356,,"","","","","","",""
280.0,pop,439,,"","","","","","",""
280.0,pop,487,,"","","","","","",""
280.0,pop,551,,"","","","","","",""
280.0,pop,566,,"","","","","","",""
280.0,pop,596,,"","","","","","",""
280.0,pop,602,,"","","","","","",""
280.0,pop,668,,"","","","","","",""
280.0,pop,686,,"","","","","","",""
280.0,pop,688,,"","","","","","",""
280.0,pop,749,,"","","","","","",""
280.0,pop,765,,"","","","","","",""
280.0,pop,829,,"","","","","","",""
280.0,pop,837,,"","","","","","",""
280.0,pop,841,,"","","","","","",""
280.0,pop,847,,"","","","","","",""
280.0,pop,847,,"","","","","","",""
280.0,pop,860,,"","","","","","",""
280.0,pop,870,,"","","","","","",""
280.0,pop,871,,"","","","","","",""
280.0,pop,876,,"","","","","","",""
280.0,pop,881,,"","","","","","",""
280.0,pop,892,,"","","","","","",""
280.0,pop,952,,"","","","","","",""
280.0,pop,986,,"","","","","","",""
280.0,pop,1088,,"","","","","","",""
280.0,pop,1094,,"","","","","","",""
280.0,pop,1149,,"","","","","","",""
280.0,pop,1161,,"","","","","","",""
280.0,pop,1164,,"pat_type","AAAA","None+None","","","",""
280.0,pop,1170,,"","","","","","",""
280.0,pop,1264,,"","","","","","",""
280.0,pop,1313,,"","","","","","",""
280.0,pop,1342,,"","","","","","",""
280.0,pop,1483,,"","","","","","",""
280.0,pop,1530,,"","","","","","",""
280.0,pop,1556,,"","","","","","",""
280.0,pop,1635,,"","","","","","",""
280.0,pop,1648,,"","","","","","",""
280.0,pop,1702,,"","","","","","",""
280.0,pop,1933,,"","","","","","",""
280.0,pop,1953,,"","","","","","",""
280.0,pop,1961,,"","","","","","",""
280.0,pop,1968,,"","","","","","",""
280.0,pop,2012,,"","","","","","",""
280.0,pop,2049,,"","","","","","",""
280.0,pop,2153,,"","","","","","",""
280.0,pop,2164,,"pat_type","AAAA","None+None","","","",""
280.0,pop,2178,,"","","","","","",""
280.0,pop,2194,,"","","","","","",""
280.0,pop,2310,,"","","","","","",""
280.0,pop,2326,,"","","","","","",""
280.0,pop,2415,,"","","","","","",""
280.0,pop,2481,,"","","","","","",""
280.0,pop,2585,,"","","","","","",""
280.0,pop,2680,,"","","","","","",""
280.0,pop,2712,,"","","","","","",""
280.0,pop,2800,,"","","","","","",""
280.0,pop,2818,,"","","","","","",""
280.0,pop,2874,,"","","","","","",""
280.0,pop,2883,,"","","","","","",""
280.0,pop,2896,,"","","","","","",""
280.0,pop,2972,,"","","","","","",""
280.0,pop,3022,,"","","","","","",""
280.0,pop,3035,,"","","","","","",""
280.0,pop,3073,,"","","","","","",""
280.0,pop,3080,,"","","","","","",""
280.0,pop,3131,,"","","","","","",""
280.0,pop,3157,,"","","","","","",""
280.0,pop,3253,,"","","","","","",""
280.0,pop,3281,,"","","","","","",""
280.0,pop,3390,,"","","","","","",""
280.0,pop,3515,,"","","","","","",""
280.0,pop,3544,,"pat_type","AAAA","None+None","","","",""
280.0,pop,3554,,"","","","","","",""
280.0,pop,3578,,"","","","","","",""
280.0,pop,3645,,"","","","","","",""
280.0,pop,3646,,"","","","","","",""
280.0,pop,3692,,"","","","","","",""
280.0,pop,3712,,"","","","","","",""
280.0,pop,3796,,"","","","","","",""
280.0,pop,3866,,"","","","","","",""
280.0,pop,3943,,"","","","","","",""
280.0,pop,4057,,"","","","","","",""
280.0,pop,4098,,"","","","","","",""
280.0,pop,4148,,"","","","","","",""
280.0,pop,4168,,"","","","","","",""
280.0,pop,4176,,"","","","","","",""
280.0,pop,4183,,"","","","","","",""
280.0,pop,4230,,"","","","","","",""
280.0,pop,4248,,"","","","","","",""
280.0,pop,4252,,"","","","","","",""
280.0,pop,4260,,"","","","","","",""
280.0,pop,4386,,"","","","","","",""
280.0,pop,4431,,"","","","","","",""
280.0,pop,4543,,"","","","","","",""
280.0,pop,4591,,"","","","","","",""
280.0,pop,4682,,"","","","","","",""
280.0,pop,4820,,"","","","","","",""
280.0,pop,4950,,"","","","","","",""
280.0,pop,4958,,"","","","","","",""
280.0,pop,4962,,"","","","","","",""
280.0,pop,5166,,"","","","","","",""
280.0,pop,5184,,"","","","","","",""
280.0,pop,5241,,"","","","","","",""
280.0,pop,5387,,"","","","","","",""
280.0,pop,5445,,"","","","","","",""
280.0,pop,5606,,"pat_type","AAAA","None+None","","","",""
280.0,pop,5618,,"","","","","","",""
280.0,pop,5737,,"","","","","","",""
280.0,pop,5755,,"","","","","","",""
280.0,pop,5761,,"pat_type","AAAA","None+None","","","",""
280.0,pop,5772,,"","","","","","",""
280.0,pop,5851,,"","","","","","",""
280.0,pop,5873,,"","","","","","",""
280.0,pop,6066,,"pat_type","AAAA","None+None","","","",""
280.0,pop,6205,,"","","","","","",""
280.0,pop,6208,,"","","","","","",""
280.0,pop,6220,,"","","","","","",""
280.0,pop,6226,,"","","","","","",""
280.0,pop,6244,,"","","","","","",""
280.0,pop,6248,,"","","","","","",""
280.0,pop,6282,,"","","","","","",""
280.0,pop,6326,,"","","","","","",""
280.0,pop,6335,,"","","","","","",""
280.0,pop,6357,,"","","","","","",""
280.0,pop,6384,,"","","","","","",""
280.0,pop,6409,,"","","","","","",""
280.0,pop,6430,,"","","","","","",""
280.0,pop,6488,,"","","","","","",""
280.0,pop,6506,,"","","","","","",""
280.0,pop,6543,,"","","","","","",""
280.0,pop,6559,,"","","","","","",""
280.0,pop,6617,,"","","","","","",""
280.0,pop,6619,,"","","","","","",""
280.0,pop,6623,,"","","","","","",""
280.0,pop,6715,,"","","","","","",""
280.0,pop,6785,,"","","","","","",""
280.0,pop,6860,,"","","","","","",""
280.0,pop,6959,,"","","","","","",""
280.0,pop,6965,,"","","","","","",""
280.0,pop,6990,,"","","","","","",""
280.0,pop,7021,,"","","","","","",""
280.0,pop,7026,,"","","","","","",""
280.0,pop,7068,,"","","","","","",""
280.0,pop,7076,,"","","","","","",""
280.0,pop,7238,,"","","","","","",""
280.0,pop,7332,,"","","","","","",""
280.0,pop,7404,,"","","","","","",""
280.0,pop,7447,,"","","","","","",""
280.0,pop,7578,,"","","","","","",""
280.0,pop,7669,,"","","","","","",""
280.0,pop,7718,,"","","","","","",""
280.0,pop,7739,,"","","","","","",""
280.0,pop,7767,,"","","","","","",""
280.0,pop,7779,,"","","","","","",""
280.0,pop,7852,,"","","","","","",""
280.0,pop,7903,,"","","","","","",""
280.0,pop,7932,,"","","","","","",""
280.0,pop,7967,,"pat_type","AAAA","None+None","","","",""
280.0,pop,8068,,"","","","","","",""
280.0,pop,8251,,"pat_type","BAAA","AAAA+None","","","",""
280.0,pop,8312,,"","","","","","",""
280.0,pop,8330,,"","","","","","",""
280.0,pop,8346,,"","","","","","",""
280.0,pop,8355,,"","","","","","",""
280.0,pop,8368,,"","","","","","",""
280.0,pop,8394,,"","","","","","",""
280.0,pop,8412,,"","","","","","",""
280.0,pop,8472,,"","","","","","",""
280.0,pop,8561,,"","","","","","",""
280.0,pop,8622,,"","","","","","",""
280.0,pop,8627,,"","","","","","",""
280.0,pop,8710,,"","","","","","",""
280.0,pop,8719,,"","","","","","",""
280.0,pop,8813,,"","","","","","",""
280.0,pop,8813,,"","","","","","",""
280.0,pop,8896,,"","","","","","",""
280.0,pop,8907,,"","","","","","",""
280.0,pop,8910,,"","","","","","",""
280.0,pop,8970,,"","","","","","",""
280.0,pop,8998,,"","","","","","",""
280.0,pop,9040,,"","","","","","",""
280.0,pop,9048,,"","","","","","",""
280.0,pop,9104,,"","","","","","",""
280.0,pop,9131,,"","","","","","",""
280.0,pop,9179,,"","","","","","",""
280.0,pop,9319,,"","","","","","",""
280.0,pop,9411,,"","","","","","",""
280.0,pop,9663,,"","","","","","",""
280.0,pop,9814,,"","","","","","",""
280.0,pop,9912,,"","","","","","",""
282.0,pop,83,,"","","","","","",""
282.0,pop,100,,"","","","","","",""
282.0,pop,168,,"","","","","","",""
282.0,pop,273,,"","","","","","",""
282.0,pop,286,,"","","","","","",""
282.0,pop,306,,"","","","","","",""
282.0,pop,351,,"","","","","","",""
282.0,pop,354,,"","","","","","",""
282.0,pop,356,,"","","","","","",""
282.0,pop,439,,"","","","","","",""
282.0,pop,487,,"","","","","","",""
282.0,pop,551,,"","","","","","",""
282.0,pop,566,,"","","","","","",""
282.0,pop,596,,"","","","","","",""
282.0,pop,602,,"","","","","","",""
282.0,pop,668,,"","","","","","",""
282.0,pop,686,,"","","","","","",""
282.0,pop,688,,"","","","","","",""
282.0,pop,749,,"","","","","","",""
282.0,pop,765,,"","","","","","",""
282.0,pop,829,,"pat_type","AAAA","None+None","","","",""
282.0,pop,837,,"","","","","","",""
282.0,pop,841,,"","","","","","",""
282.0,pop,847,,"","","","","","",""
282.0,pop,847,,"","","","","","",""
282.0,pop,860,,"","","","","","",""
282.0,pop,870,,"","","","","","",""
282.0,pop,871,,"","","","","","",""
282.0,pop,876,,"","","","","","",""
282.0,pop,881,,"","","","","","",""
282.0,pop,892,,"","","","","","",""
282.0,pop,952,,"","","","","","",""
282.0,pop,986,,"","","","","","",""
282.0,pop,1088,,"","","","","","",""
282.0,pop,1094,,"","","","","","",""
282.0,pop,1149,,"","","","","","",""
282.0,pop,1161,,"","","","","","",""
282.0,pop,1164,,"","","","","","",""
282.0,pop,1170,,"","","","","","",""
282.0,pop,1264,,"","","","","","",""
282.0,pop,1313,,"","","","","","",""
282.0,pop,1342,,"","","","","","",""
282.0,pop,1483,,"","","","","","",""
282.0,pop,1530,,"","","","","","",""
282.0,pop,1556,,"","","","","","",""
282.0,pop,1635,,"","","","","","",""
282.0,pop,1648,,"pat_type","AAAA","None+None","","","",""
282.0,pop,1702,,"","","","","","",""
282.0,pop,1933,,"","","","","","",""
282.0,pop,1953,,"","","","","","",""
282.0,pop,1961,,"","","","","","",""
282.0,pop,1968,,"","","","","","",""
282.0,pop,2012,,"","","","","","",""
282.0,pop,2049,,"","","","","","",""
282.0,pop,2153,,"","","","","","",""
282.0,pop,2164,,"pat_type","AAAA","None+None","","","",""
282.0,pop,2178,,"","","","","","",""
282.0,pop,2194,,"","","","","","",""
282.0,pop,2310,,"","","","","","",""
282.0,pop,2326,,"","","","","","",""
282.0,pop,2415,,"","","","","","",""
282.0,pop,2481,,"","","","","","",""
282.0,pop,2585,,"","","","","","",""
282.0,pop,2680,,"","","","","","",""
282.0,pop,2712,,"","","","","","",""
282.0,pop,2800,,"","","","","","",""
282.0,pop,2818,,"","","","","","",""
282.0,pop,2874,,"","","","","","",""
282.0,pop,2883,,"","","","","","",""
282.0,pop,2896,,"","","","","","",""
282.0,pop,2972,,"","","","","","",""
